period,origin,arrivals,share,period_number,year,quarter,covid_period,rank
2020Q1,Guernsey,2.0,5.097783127051539e-07,193,2020,1,True,227
2020Q1,Guinea-Bissau,2.0,5.097783127051539e-07,193,2020,1,True,227
2020Q1,Jersey,2.0,5.097783127051539e-07,193,2020,1,True,227
2020Q1,Tuvalu,2.0,5.097783127051539e-07,193,2020,1,True,227
2020Q1,Wallis and Futuna,2.0,5.097783127051539e-07,193,2020,1,True,227
2020Q1,"Saint Helena, Ascension and Tristan da Cunha",1.0,2.5488915635257697e-07,193,2020,1,True,232
2020Q1,Bouvet Island,0.0,0.0,193,2020,1,True,233
2020Q1,Pitcairn,0.0,0.0,193,2020,1,True,233
2020Q1,United States Minor Outlying Islands,0.0,0.0,193,2020,1,True,233
2020Q2,United States,224727.0,0.815587573492052,194,2020,2,True,1
2020Q2,Mexico,12932.0,0.04693329462147057,194,2020,2,True,2
2020Q2,Jamaica,4800.0,0.017420338244900923,194,2020,2,True,3
2020Q2,Guatemala,4306.0,0.015627495100529867,194,2020,2,True,4
2020Q2,China,3631.0,0.013177760034840676,194,2020,2,True,5
2020Q2,Pakistan,1756.0,0.006372940407926254,194,2020,2,True,6
2020Q2,United Kingdom,1721.0,0.006245917108223851,194,2020,2,True,7
2020Q2,Netherlands,1599.0,0.005803150177832619,194,2020,2,True,8
2020Q2,India,1513.0,0.005491035784278145,194,2020,2,True,9
2020Q2,France,1307.0,0.004743412934601147,194,2020,2,True,10
2020Q2,Germany,1295.0,0.004699862088988894,194,2020,2,True,11
2020Q2,Hong Kong,1204.0,0.004369601509762648,194,2020,2,True,12
2020Q2,Philippines,1091.0,0.003959497713580605,194,2020,2,True,13
2020Q2,Nicaragua,760.0,0.0027582202221093127,194,2020,2,True,14
2020Q2,"Korea, South",595.0,0.0021593960949408434,194,2020,2,True,15
2020Q2,United Arab Emirates,517.0,0.0018763155984612035,194,2020,2,True,16
2020Q2,Portugal,482.0,0.0017492922987588008,194,2020,2,True,17
2020Q2,Qatar,475.0,0.0017238876388183204,194,2020,2,True,18
2020Q2,Taiwan,433.0,0.0015714596791754373,194,2020,2,True,19
2020Q2,Japan,393.0,0.001426290193801263,194,2020,2,True,20
2020Q2,Poland,393.0,0.001426290193801263,194,2020,2,True,20
2020Q2,Saint Vincent and the Grenadines,376.0,0.001364593162517239,194,2020,2,True,22
2020Q2,Switzerland,370.0,0.0013428177397111127,194,2020,2,True,23
2020Q2,Italy,343.0,0.001244828337083545,194,2020,2,True,24
2020Q2,New Zealand,306.0,0.0011105465631124339,194,2020,2,True,25
2020Q2,Australia,283.0,0.0010270741090222836,194,2020,2,True,26
2020Q2,Czechia,252.0,0.0009145677578572984,194,2020,2,True,27
2020Q2,Israel,247.0,0.0008964215721855266,194,2020,2,True,28
2020Q2,Ethiopia,245.0,0.0008891630979168179,194,2020,2,True,29
2020Q2,Tunisia,230.0,0.0008347245409015025,194,2020,2,True,30
2020Q2,Ukraine,222.0,0.0008056906438266676,194,2020,2,True,31
2020Q2,Thailand,207.0,0.0007512520868113523,194,2020,2,True,32
2020Q2,Iran,205.0,0.0007439936125426435,194,2020,2,True,33
2020Q2,Nigeria,205.0,0.0007439936125426435,194,2020,2,True,33
2020Q2,Spain,200.0,0.0007258474268708717,194,2020,2,True,35
2020Q2,Panama,186.0,0.0006750381069899107,194,2020,2,True,36
2020Q2,Chile,181.0,0.0006568919213181389,194,2020,2,True,37
2020Q2,Ireland,178.0,0.0006460042099150758,194,2020,2,True,38
2020Q2,Bangladesh,175.0,0.0006351164985120127,194,2020,2,True,39
2020Q2,Brazil,172.0,0.0006242287871089497,194,2020,2,True,40
2020Q2,Belgium,169.0,0.0006133410757058866,194,2020,2,True,41
2020Q2,Romania,163.0,0.0005915656528997605,194,2020,2,True,42
2020Q2,"South Africa, Republic of",163.0,0.0005915656528997605,194,2020,2,True,42
2020Q2,Cayman Islands,156.0,0.0005661609929592799,194,2020,2,True,44
2020Q2,Saint Pierre and Miquelon,156.0,0.0005661609929592799,194,2020,2,True,44
2020Q2,Sweden,141.0,0.0005117224359439646,194,2020,2,True,46
2020Q2,Austria,138.0,0.0005008347245409015,194,2020,2,True,47
2020Q2,Saudi Arabia,135.0,0.0004899470131378384,194,2020,2,True,48
2020Q2,Denmark,130.0,0.0004718008274660666,194,2020,2,True,49
2020Q2,Dominican Republic,128.0,0.00046454235319735794,194,2020,2,True,50
2020Q2,Viet Nam,127.0,0.0004609131160630036,194,2020,2,True,51
2020Q2,Saint Lucia,123.0,0.0004463961675255861,194,2020,2,True,52
2020Q2,Greece,120.0,0.00043550845612252303,194,2020,2,True,53
2020Q2,Russian Federation,114.0,0.0004137330333163969,194,2020,2,True,54
2020Q2,Türkiye,103.0,0.00037381142483849895,194,2020,2,True,55
2020Q2,Lithuania,95.0,0.0003447775277636641,194,2020,2,True,56
2020Q2,Colombia,88.0,0.00031937286782318354,194,2020,2,True,57
2020Q2,Croatia,88.0,0.00031937286782318354,194,2020,2,True,57
2020Q2,Singapore,85.0,0.0003084851564201205,194,2020,2,True,59
2020Q2,Dominica,83.0,0.0003012266821514118,194,2020,2,True,60
2020Q2,El Salvador,81.0,0.00029396820788270305,194,2020,2,True,61
2020Q2,Guinea,80.0,0.0002903389707483487,194,2020,2,True,62
2020Q2,Hungary,78.0,0.00028308049647963996,194,2020,2,True,63
2020Q2,Norway,73.0,0.0002649343108078682,194,2020,2,True,64
2020Q2,Egypt,71.0,0.00025767583653915947,194,2020,2,True,65
2020Q2,Kuwait,71.0,0.00025767583653915947,194,2020,2,True,65
2020Q2,Jordan,69.0,0.00025041736227045074,194,2020,2,True,67
2020Q2,Latvia,69.0,0.00025041736227045074,194,2020,2,True,67
2020Q2,French Polynesia,68.0,0.0002467881251360964,194,2020,2,True,69
2020Q2,Algeria,66.0,0.00023952965086738767,194,2020,2,True,70
2020Q2,Bahamas,65.0,0.0002359004137330333,194,2020,2,True,71
2020Q2,Indonesia,59.0,0.00021412499092690715,194,2020,2,True,72
2020Q2,Malaysia,57.0,0.00020686651665819845,194,2020,2,True,73
2020Q2,Lebanon,55.0,0.00019960804238948972,194,2020,2,True,74
2020Q2,Bulgaria,53.0,0.00019234956812078102,194,2020,2,True,75
2020Q2,Aruba,52.0,0.00018872033098642666,194,2020,2,True,76
2020Q2,Trinidad and Tobago,52.0,0.00018872033098642666,194,2020,2,True,76
2020Q2,Finland,46.0,0.0001669449081803005,194,2020,2,True,78
2020Q2,Kazakhstan,46.0,0.0001669449081803005,194,2020,2,True,78
2020Q2,Barbados,45.0,0.00016331567104594614,194,2020,2,True,80
2020Q2,Sri Lanka,43.0,0.00015605719677723744,194,2020,2,True,81
2020Q2,Argentina,42.0,0.00015242795964288307,194,2020,2,True,82
2020Q2,Afghanistan,40.0,0.00014516948537417434,194,2020,2,True,83
2020Q2,Bolivia,39.0,0.00014154024823981998,194,2020,2,True,84
2020Q2,Venezuela,37.0,0.00013428177397111128,194,2020,2,True,85
2020Q2,Antigua and Barbuda,34.0,0.0001233940625680482,194,2020,2,True,86
2020Q2,Oman,34.0,0.0001233940625680482,194,2020,2,True,86
2020Q2,Armenia,33.0,0.00011976482543369384,194,2020,2,True,88
2020Q2,Belize,33.0,0.00011976482543369384,194,2020,2,True,88
2020Q2,Guyana,33.0,0.00011976482543369384,194,2020,2,True,88
2020Q2,Bermuda,29.0,0.00010524787689627641,194,2020,2,True,91
2020Q2,Ecuador,29.0,0.00010524787689627641,194,2020,2,True,91
2020Q2,Peru,29.0,0.00010524787689627641,194,2020,2,True,91
2020Q2,Costa Rica,27.0,9.798940262756768e-05,194,2020,2,True,94
2020Q2,Grenada,25.0,9.073092835885896e-05,194,2020,2,True,95
2020Q2,Haiti,25.0,9.073092835885896e-05,194,2020,2,True,95
2020Q2,Syria,22.0,7.984321695579589e-05,194,2020,2,True,97
2020Q2,Cuba,21.0,7.621397982144154e-05,194,2020,2,True,98
2020Q2,Luxembourg,21.0,7.621397982144154e-05,194,2020,2,True,98
2020Q2,Uganda,21.0,7.621397982144154e-05,194,2020,2,True,98
2020Q2,Bahrain,20.0,7.258474268708717e-05,194,2020,2,True,101
2020Q2,Cambodia,20.0,7.258474268708717e-05,194,2020,2,True,101
2020Q2,Democratic Republic of the Congo,19.0,6.895550555273282e-05,194,2020,2,True,103
2020Q2,Kenya,18.0,6.532626841837846e-05,194,2020,2,True,104
2020Q2,Malta,18.0,6.532626841837846e-05,194,2020,2,True,104
2020Q2,Serbia,18.0,6.532626841837846e-05,194,2020,2,True,104
2020Q2,Central African Republic,17.0,6.16970312840241e-05,194,2020,2,True,107
2020Q2,Mali,17.0,6.16970312840241e-05,194,2020,2,True,107
2020Q2,Belarus,16.0,5.806779414966974e-05,194,2020,2,True,109
2020Q2,Estonia,16.0,5.806779414966974e-05,194,2020,2,True,109
2020Q2,Palau,16.0,5.806779414966974e-05,194,2020,2,True,109
2020Q2,Puerto Rico,15.0,5.443855701531538e-05,194,2020,2,True,112
2020Q2,Slovakia,15.0,5.443855701531538e-05,194,2020,2,True,112
2020Q2,Madagascar,13.0,4.7180082746606664e-05,194,2020,2,True,114
2020Q2,Tanzania,13.0,4.7180082746606664e-05,194,2020,2,True,114
2020Q2,Côte d'Ivoire,12.0,4.355084561225231e-05,194,2020,2,True,116
2020Q2,Monaco,12.0,4.355084561225231e-05,194,2020,2,True,116
2020Q2,Antarctica,11.0,3.992160847789794e-05,194,2020,2,True,118
2020Q2,Benin,11.0,3.992160847789794e-05,194,2020,2,True,118
2020Q2,Burkina Faso,11.0,3.992160847789794e-05,194,2020,2,True,118
2020Q2,Myanmar,11.0,3.992160847789794e-05,194,2020,2,True,118
2020Q2,Nepal,11.0,3.992160847789794e-05,194,2020,2,True,118
2020Q2,Cyprus,10.0,3.6292371343543586e-05,194,2020,2,True,123
2020Q2,Niger,10.0,3.6292371343543586e-05,194,2020,2,True,123
2020Q2,Slovenia,10.0,3.6292371343543586e-05,194,2020,2,True,123
2020Q2,Sudan,10.0,3.6292371343543586e-05,194,2020,2,True,123
2020Q2,Iraq,9.0,3.266313420918923e-05,194,2020,2,True,127
2020Q2,Moldova,9.0,3.266313420918923e-05,194,2020,2,True,127
2020Q2,Turks and Caicos Islands,9.0,3.266313420918923e-05,194,2020,2,True,127
2020Q2,British Indian Ocean Territory,8.0,2.903389707483487e-05,194,2020,2,True,130
2020Q2,Guadeloupe,8.0,2.903389707483487e-05,194,2020,2,True,130
2020Q2,Iceland,8.0,2.903389707483487e-05,194,2020,2,True,130
2020Q2,Libya,8.0,2.903389707483487e-05,194,2020,2,True,130
2020Q2,Mongolia,8.0,2.903389707483487e-05,194,2020,2,True,130
2020Q2,Morocco,8.0,2.903389707483487e-05,194,2020,2,True,130
2020Q2,Uruguay,8.0,2.903389707483487e-05,194,2020,2,True,130
2020Q2,Anguilla,7.0,2.540465994048051e-05,194,2020,2,True,137
2020Q2,Eritrea,7.0,2.540465994048051e-05,194,2020,2,True,137
2020Q2,Guam,7.0,2.540465994048051e-05,194,2020,2,True,137
2020Q2,Uzbekistan,7.0,2.540465994048051e-05,194,2020,2,True,137
2020Q2,Andorra,6.0,2.1775422806126154e-05,194,2020,2,True,141
2020Q2,Angola,6.0,2.1775422806126154e-05,194,2020,2,True,141
2020Q2,"Bonaire, Sint Eustatius and Saba",6.0,2.1775422806126154e-05,194,2020,2,True,141
2020Q2,Cameroon,6.0,2.1775422806126154e-05,194,2020,2,True,141
2020Q2,Honduras,6.0,2.1775422806126154e-05,194,2020,2,True,141
2020Q2,Zimbabwe,6.0,2.1775422806126154e-05,194,2020,2,True,141
2020Q2,Mauritius,5.0,1.8146185671771793e-05,194,2020,2,True,147
2020Q2,"Micronesia, Federated States of",5.0,1.8146185671771793e-05,194,2020,2,True,147
2020Q2,Senegal,5.0,1.8146185671771793e-05,194,2020,2,True,147
2020Q2,Vanuatu,5.0,1.8146185671771793e-05,194,2020,2,True,147
2020Q2,Zambia,5.0,1.8146185671771793e-05,194,2020,2,True,147
2020Q2,Azerbaijan,4.0,1.4516948537417436e-05,194,2020,2,True,152
2020Q2,Bosnia and Herzegovina,4.0,1.4516948537417436e-05,194,2020,2,True,152
2020Q2,Greenland,4.0,1.4516948537417436e-05,194,2020,2,True,152
2020Q2,Kosovo,4.0,1.4516948537417436e-05,194,2020,2,True,152
2020Q2,Kyrgyzstan,4.0,1.4516948537417436e-05,194,2020,2,True,152
2020Q2,Macao,4.0,1.4516948537417436e-05,194,2020,2,True,152
2020Q2,Mayotte,4.0,1.4516948537417436e-05,194,2020,2,True,152
2020Q2,Montenegro,4.0,1.4516948537417436e-05,194,2020,2,True,152
2020Q2,Mozambique,4.0,1.4516948537417436e-05,194,2020,2,True,152
2020Q2,Papua New Guinea,4.0,1.4516948537417436e-05,194,2020,2,True,152
2020Q2,Sierra Leone,4.0,1.4516948537417436e-05,194,2020,2,True,152
2020Q2,Virgin Islands,4.0,1.4516948537417436e-05,194,2020,2,True,152
2020Q2,Albania,3.0,1.0887711403063077e-05,194,2020,2,True,164
2020Q2,Bhutan,3.0,1.0887711403063077e-05,194,2020,2,True,164
2020Q2,Isle of Man,3.0,1.0887711403063077e-05,194,2020,2,True,164
2020Q2,Laos,3.0,1.0887711403063077e-05,194,2020,2,True,164
2020Q2,Maldives,3.0,1.0887711403063077e-05,194,2020,2,True,164
2020Q2,North Macedonia,3.0,1.0887711403063077e-05,194,2020,2,True,164
2020Q2,"Saint Helena, Ascension and Tristan da Cunha",3.0,1.0887711403063077e-05,194,2020,2,True,164
2020Q2,Saint Kitts and Nevis,3.0,1.0887711403063077e-05,194,2020,2,True,164
2020Q2,South Sudan,3.0,1.0887711403063077e-05,194,2020,2,True,164
2020Q2,Yemen,3.0,1.0887711403063077e-05,194,2020,2,True,164
2020Q2,Burundi,2.0,7.258474268708718e-06,194,2020,2,True,174
2020Q2,Comoros,2.0,7.258474268708718e-06,194,2020,2,True,174
2020Q2,Curaçao,2.0,7.258474268708718e-06,194,2020,2,True,174
2020Q2,Djibouti,2.0,7.258474268708718e-06,194,2020,2,True,174
2020Q2,Ghana,2.0,7.258474268708718e-06,194,2020,2,True,174
2020Q2,Gibraltar,2.0,7.258474268708718e-06,194,2020,2,True,174
2020Q2,Northern Mariana Islands,2.0,7.258474268708718e-06,194,2020,2,True,174
2020Q2,Rwanda,2.0,7.258474268708718e-06,194,2020,2,True,174
2020Q2,American Samoa,1.0,3.629237134354359e-06,194,2020,2,True,182
2020Q2,Cabo Verde,1.0,3.629237134354359e-06,194,2020,2,True,182
2020Q2,Chad,1.0,3.629237134354359e-06,194,2020,2,True,182
2020Q2,Eswatini,1.0,3.629237134354359e-06,194,2020,2,True,182
2020Q2,Gabon,1.0,3.629237134354359e-06,194,2020,2,True,182
2020Q2,Georgia,1.0,3.629237134354359e-06,194,2020,2,True,182
2020Q2,Guinea-Bissau,1.0,3.629237134354359e-06,194,2020,2,True,182
2020Q2,Liberia,1.0,3.629237134354359e-06,194,2020,2,True,182
2020Q2,Malawi,1.0,3.629237134354359e-06,194,2020,2,True,182
2020Q2,Mauritania,1.0,3.629237134354359e-06,194,2020,2,True,182
2020Q2,Saint Martin,1.0,3.629237134354359e-06,194,2020,2,True,182
2020Q2,Tonga,1.0,3.629237134354359e-06,194,2020,2,True,182
2020Q2,Turkmenistan,1.0,3.629237134354359e-06,194,2020,2,True,182
2020Q2,Botswana,0.0,0.0,194,2020,2,True,195
2020Q2,Bouvet Island,0.0,0.0,194,2020,2,True,195
2020Q2,Brunei Darussalam,0.0,0.0,194,2020,2,True,195
2020Q2,Cook Islands,0.0,0.0,194,2020,2,True,195
2020Q2,Equatorial Guinea,0.0,0.0,194,2020,2,True,195
2020Q2,Falkland Islands (Malvinas),0.0,0.0,194,2020,2,True,195
2020Q2,Faroe Islands,0.0,0.0,194,2020,2,True,195
2020Q2,Fiji,0.0,0.0,194,2020,2,True,195
2020Q2,French Guiana,0.0,0.0,194,2020,2,True,195
2020Q2,Gambia,0.0,0.0,194,2020,2,True,195
2020Q2,Guernsey,0.0,0.0,194,2020,2,True,195
2020Q2,Holy See (Vatican City State),0.0,0.0,194,2020,2,True,195
2020Q2,Jersey,0.0,0.0,194,2020,2,True,195
2020Q2,Kiribati,0.0,0.0,194,2020,2,True,195
2020Q2,"Korea, North",0.0,0.0,194,2020,2,True,195
2020Q2,Lesotho,0.0,0.0,194,2020,2,True,195
2020Q2,Liechtenstein,0.0,0.0,194,2020,2,True,195
2020Q2,Marshall Islands,0.0,0.0,194,2020,2,True,195
2020Q2,Martinique,0.0,0.0,194,2020,2,True,195
2020Q2,Montserrat,0.0,0.0,194,2020,2,True,195
2020Q2,Namibia,0.0,0.0,194,2020,2,True,195
2020Q2,Nauru,0.0,0.0,194,2020,2,True,195
2020Q2,New Caledonia,0.0,0.0,194,2020,2,True,195
2020Q2,Niue,0.0,0.0,194,2020,2,True,195
2020Q2,Paraguay,0.0,0.0,194,2020,2,True,195
2020Q2,Pitcairn,0.0,0.0,194,2020,2,True,195
2020Q2,Réunion,0.0,0.0,194,2020,2,True,195
2020Q2,Saint Barthélemy,0.0,0.0,194,2020,2,True,195
2020Q2,Samoa,0.0,0.0,194,2020,2,True,195
2020Q2,San Marino,0.0,0.0,194,2020,2,True,195
2020Q2,Seychelles,0.0,0.0,194,2020,2,True,195
2020Q2,Solomon Islands,0.0,0.0,194,2020,2,True,195
2020Q2,Somalia,0.0,0.0,194,2020,2,True,195
2020Q2,Suriname,0.0,0.0,194,2020,2,True,195
2020Q2,Tajikistan,0.0,0.0,194,2020,2,True,195
2020Q2,Timor-Leste,0.0,0.0,194,2020,2,True,195
2020Q2,Togo,0.0,0.0,194,2020,2,True,195
2020Q2,Tuvalu,0.0,0.0,194,2020,2,True,195
2020Q2,United States Minor Outlying Islands,0.0,0.0,194,2020,2,True,195
2020Q2,Wallis and Futuna,0.0,0.0,194,2020,2,True,195
2020Q2,West Bank and Gaza,0.0,0.0,194,2020,2,True,195
2020Q3,United States,347218.0,0.774671863600565,195,2020,3,True,1
2020Q3,India,14498.0,0.0323462282441607,195,2020,3,True,2
2020Q3,Mexico,9467.0,0.021121654213510095,195,2020,3,True,3
2020Q3,France,7261.0,0.016199887107245885,195,2020,3,True,4
2020Q3,United Kingdom,6837.0,0.015253908298063643,195,2020,3,True,5
2020Q3,China,6160.0,0.013743465718308036,195,2020,3,True,6
2020Q3,Hong Kong,3393.0,0.00757006155555506,195,2020,3,True,7
2020Q3,Philippines,3271.0,0.0072978695397054524,195,2020,3,True,8
2020Q3,Germany,3039.0,0.006780258493171773,195,2020,3,True,9
2020Q3,Jamaica,2880.0,0.0064255164397284325,195,2020,3,True,10
2020Q3,"Korea, South",2363.0,0.005272046995513294,195,2020,3,True,11
2020Q3,United Arab Emirates,2068.0,0.004613877776860555,195,2020,3,True,12
2020Q3,Pakistan,1877.0,0.004187741096309121,195,2020,3,True,13
2020Q3,Netherlands,1871.0,0.0041743546037263535,195,2020,3,True,14
2020Q3,French Polynesia,1445.0,0.0032239136303498558,195,2020,3,True,15
2020Q3,Lebanon,1344.0,0.002998574338539935,195,2020,3,True,16
2020Q3,Guatemala,1332.0,0.0029718013533744,195,2020,3,True,17
2020Q3,Portugal,1262.0,0.0028156256065754452,195,2020,3,True,18
2020Q3,Switzerland,1197.0,0.00267060527026213,195,2020,3,True,19
2020Q3,Iran,1146.0,0.0025568200833086057,195,2020,3,True,20
2020Q3,Ukraine,1140.0,0.002543433590725838,195,2020,3,True,21
2020Q3,Japan,1075.0,0.0023984132544125226,195,2020,3,True,22
2020Q3,Israel,1070.0,0.002387257843926883,195,2020,3,True,23
2020Q3,Poland,1065.0,0.002376102433441243,195,2020,3,True,24
2020Q3,Italy,1024.0,0.0022846280674589984,195,2020,3,True,25
2020Q3,Türkiye,934.0,0.0020838306787174846,195,2020,3,True,26
2020Q3,Egypt,886.0,0.0019767387380553443,195,2020,3,True,27
2020Q3,Australia,823.0,0.0018361805659362848,195,2020,3,True,28
2020Q3,Taiwan,778.0,0.001735781871565528,195,2020,3,True,29
2020Q3,Brazil,776.0,0.001731319707371272,195,2020,3,True,30
2020Q3,Spain,753.0,0.0016800048191373297,195,2020,3,True,31
2020Q3,Nigeria,682.0,0.0015215979902412468,195,2020,3,True,32
2020Q3,Trinidad and Tobago,610.0,0.0013609600792480361,195,2020,3,True,33
2020Q3,Morocco,604.0,0.0013475735866652686,195,2020,3,True,34
2020Q3,Tunisia,587.0,0.0013096451910140938,195,2020,3,True,35
2020Q3,Viet Nam,541.0,0.001207015414546209,195,2020,3,True,36
2020Q3,Belgium,540.0,0.001204784332449081,195,2020,3,True,37
2020Q3,Bahamas,441.0,0.0009839072048334163,195,2020,3,True,38
2020Q3,Ireland,424.0,0.0009459788091822415,195,2020,3,True,39
2020Q3,Russian Federation,416.0,0.0009281301524052181,195,2020,3,True,40
2020Q3,Austria,410.0,0.0009147436598224505,195,2020,3,True,41
2020Q3,Ethiopia,391.0,0.0008723530999770198,195,2020,3,True,42
2020Q3,Romania,379.0,0.0008455801148114847,195,2020,3,True,43
2020Q3,Bangladesh,355.0,0.0007920341444804144,195,2020,3,True,44
2020Q3,Haiti,325.0,0.0007251016815665766,195,2020,3,True,45
2020Q3,Algeria,323.0,0.0007206395173723208,195,2020,3,True,46
2020Q3,Sweden,317.0,0.0007072530247895531,195,2020,3,True,47
2020Q3,Bermuda,316.0,0.0007050219426924252,195,2020,3,True,48
2020Q3,Greece,311.0,0.0006938665322067856,195,2020,3,True,49
2020Q3,Qatar,301.0,0.0006715557112355064,195,2020,3,True,50
2020Q3,Thailand,282.0,0.0006291651513900757,195,2020,3,True,51
2020Q3,Denmark,275.0,0.0006135475767101802,195,2020,3,True,52
2020Q3,Saudi Arabia,254.0,0.0005666948526704937,195,2020,3,True,53
2020Q3,Norway,243.0,0.0005421529496020865,195,2020,3,True,54
2020Q3,"South Africa, Republic of",242.0,0.0005399218675049586,195,2020,3,True,55
2020Q3,Dominican Republic,218.0,0.0004863758971738883,195,2020,3,True,56
2020Q3,Czechia,214.0,0.0004774515687853766,195,2020,3,True,57
2020Q3,New Zealand,214.0,0.0004774515687853766,195,2020,3,True,57
2020Q3,Singapore,212.0,0.00047298940459112075,195,2020,3,True,59
2020Q3,Syria,203.0,0.0004529096657169694,195,2020,3,True,60
2020Q3,Hungary,202.0,0.00045067858361984146,195,2020,3,True,61
2020Q3,Argentina,185.0,0.0004127501879686667,195,2020,3,True,62
2020Q3,Barbados,181.0,0.00040382585958015496,195,2020,3,True,63
2020Q3,Sri Lanka,179.0,0.0003993636953858991,195,2020,3,True,64
2020Q3,Indonesia,174.0,0.0003882082849002595,195,2020,3,True,65
2020Q3,Cameroon,172.0,0.00038374612070600365,195,2020,3,True,66
2020Q3,Chile,170.0,0.00037928395651174774,195,2020,3,True,67
2020Q3,Colombia,162.0,0.00036143529973472436,195,2020,3,True,68
2020Q3,Cayman Islands,159.0,0.00035474205344334053,195,2020,3,True,69
2020Q3,Côte d'Ivoire,158.0,0.0003525109713462126,195,2020,3,True,70
2020Q3,Kuwait,154.0,0.0003435866429577009,195,2020,3,True,71
2020Q3,Saint Pierre and Miquelon,154.0,0.0003435866429577009,195,2020,3,True,71
2020Q3,Serbia,148.0,0.0003302001503749333,195,2020,3,True,73
2020Q3,Paraguay,146.0,0.0003257379861806775,195,2020,3,True,74
2020Q3,Albania,144.0,0.0003212758219864216,195,2020,3,True,75
2020Q3,Honduras,142.0,0.0003168136577921658,195,2020,3,True,76
2020Q3,Peru,137.0,0.00030565824730652616,195,2020,3,True,77
2020Q3,Kenya,135.0,0.00030119608311227026,195,2020,3,True,78
2020Q3,Bulgaria,128.0,0.0002855785084323748,195,2020,3,True,79
2020Q3,Saint Vincent and the Grenadines,126.0,0.00028111634423811895,195,2020,3,True,80
2020Q3,Slovakia,125.0,0.000278885262140991,195,2020,3,True,81
2020Q3,Jordan,121.0,0.0002699609337524793,195,2020,3,True,82
2020Q3,Saint Lucia,121.0,0.0002699609337524793,195,2020,3,True,82
2020Q3,Ecuador,113.0,0.0002521122769754559,195,2020,3,True,84
2020Q3,Croatia,112.0,0.0002498811948783279,195,2020,3,True,85
2020Q3,Kazakhstan,106.0,0.00023649470229556037,195,2020,3,True,86
2020Q3,Malaysia,106.0,0.00023649470229556037,195,2020,3,True,86
2020Q3,Moldova,105.0,0.00023426362019843245,195,2020,3,True,88
2020Q3,Tanzania,104.0,0.00023203253810130453,195,2020,3,True,89
2020Q3,Luxembourg,102.0,0.00022757037390704865,195,2020,3,True,90
2020Q3,Finland,95.0,0.00021195279922715316,195,2020,3,True,91
2020Q3,Senegal,93.0,0.00020749063503289731,195,2020,3,True,92
2020Q3,Democratic Republic of the Congo,88.0,0.00019633522454725767,195,2020,3,True,93
2020Q3,Guinea,85.0,0.00018964197825587387,195,2020,3,True,94
2020Q3,Panama,85.0,0.00018964197825587387,195,2020,3,True,94
2020Q3,Cuba,78.0,0.00017402440357597838,195,2020,3,True,96
2020Q3,Ghana,77.0,0.00017179332147885046,195,2020,3,True,97
2020Q3,Grenada,73.0,0.00016286899309033874,195,2020,3,True,98
2020Q3,Nepal,73.0,0.00016286899309033874,195,2020,3,True,98
2020Q3,Belarus,70.0,0.00015617574679895497,195,2020,3,True,100
2020Q3,Bahrain,61.0,0.0001360960079248036,195,2020,3,True,101
2020Q3,Oman,60.0,0.00013386492582767568,195,2020,3,True,102
2020Q3,West Bank and Gaza,59.0,0.00013163384373054775,195,2020,3,True,103
2020Q3,Latvia,56.0,0.00012494059743916396,195,2020,3,True,104
2020Q3,Aruba,55.0,0.00012270951534203603,195,2020,3,True,105
2020Q3,Slovenia,55.0,0.00012270951534203603,195,2020,3,True,105
2020Q3,Mali,53.0,0.00011824735114778019,195,2020,3,True,107
2020Q3,Costa Rica,52.0,0.00011601626905065226,195,2020,3,True,108
2020Q3,Bolivia,51.0,0.00011378518695352433,195,2020,3,True,109
2020Q3,Burkina Faso,51.0,0.00011378518695352433,195,2020,3,True,109
2020Q3,Venezuela,51.0,0.00011378518695352433,195,2020,3,True,109
2020Q3,Afghanistan,50.0,0.0001115541048563964,195,2020,3,True,112
2020Q3,Iraq,48.0,0.00010709194066214054,195,2020,3,True,113
2020Q3,Turks and Caicos Islands,48.0,0.00010709194066214054,195,2020,3,True,113
2020Q3,Rwanda,46.0,0.0001026297764678847,195,2020,3,True,115
2020Q3,Antigua and Barbuda,45.0,0.00010039869437075676,195,2020,3,True,116
2020Q3,Lithuania,44.0,9.816761227362883e-05,195,2020,3,True,117
2020Q3,Armenia,42.0,9.370544807937297e-05,195,2020,3,True,118
2020Q3,Gabon,41.0,9.147436598224505e-05,195,2020,3,True,119
2020Q3,Guyana,41.0,9.147436598224505e-05,195,2020,3,True,119
2020Q3,Myanmar,36.0,8.03189554966054e-05,195,2020,3,True,121
2020Q3,Azerbaijan,35.0,7.808787339947748e-05,195,2020,3,True,122
2020Q3,Macao,35.0,7.808787339947748e-05,195,2020,3,True,122
2020Q3,North Macedonia,35.0,7.808787339947748e-05,195,2020,3,True,122
2020Q3,Burundi,34.0,7.585679130234955e-05,195,2020,3,True,125
2020Q3,Benin,32.0,7.13946271080937e-05,195,2020,3,True,126
2020Q3,Libya,32.0,7.13946271080937e-05,195,2020,3,True,126
2020Q3,Mauritius,32.0,7.13946271080937e-05,195,2020,3,True,126
2020Q3,Uganda,32.0,7.13946271080937e-05,195,2020,3,True,126
2020Q3,Belize,31.0,6.916354501096576e-05,195,2020,3,True,130
2020Q3,Estonia,31.0,6.916354501096576e-05,195,2020,3,True,130
2020Q3,Saint Kitts and Nevis,30.0,6.693246291383784e-05,195,2020,3,True,132
2020Q3,Cyprus,29.0,6.470138081670992e-05,195,2020,3,True,133
