period,origin,arrivals,share,period_number,year,covid_period,rank
2014,Mayotte,7.0,2.7388670629442123e-07,43,2014,False,218
2014,Nauru,4.0,1.5650668931109786e-07,43,2014,False,220
2014,Sao Tome and Principe,4.0,1.5650668931109786e-07,43,2014,False,220
2014,Antarctica,0.0,0.0,43,2014,False,222
2014,Bouvet Island,0.0,0.0,43,2014,False,222
2014,British Indian Ocean Territory,0.0,0.0,43,2014,False,222
2014,Christmas Island,0.0,0.0,43,2014,False,222
2014,Guinea-Bissau,0.0,0.0,43,2014,False,222
2014,Isle of Man,0.0,0.0,43,2014,False,222
2014,"Micronesia, Federated States of",0.0,0.0,43,2014,False,222
2014,Niue,0.0,0.0,43,2014,False,222
2014,Northern Mariana Islands,0.0,0.0,43,2014,False,222
2014,Pitcairn,0.0,0.0,43,2014,False,222
2014,"Saint Helena, Ascension and Tristan da Cunha",0.0,0.0,43,2014,False,222
2014,Svalbard and Jan Mayen,0.0,0.0,43,2014,False,222
2014,Timor-Leste,0.0,0.0,43,2014,False,222
2014,Tokelau,0.0,0.0,43,2014,False,222
2014,Tuvalu,0.0,0.0,43,2014,False,222
2014,United States Minor Outlying Islands,0.0,0.0,43,2014,False,222
2014,Wallis and Futuna,0.0,0.0,43,2014,False,222
2014,West Bank and Gaza,0.0,0.0,43,2014,False,222
2015,United States,22057860.0,0.8005047661328519,44,2015,False,1
2015,United Kingdom,733221.0,0.026609421998720448,44,2015,False,2
2015,China,511249.0,0.01855380627044756,44,2015,False,3
2015,France,507627.0,0.01842235978094526,44,2015,False,4
2015,Germany,343716.0,0.012473843618379993,44,2015,False,5
2015,Australia,307123.0,0.011145842130153146,44,2015,False,6
2015,Japan,294934.0,0.010703489490577351,44,2015,False,7
2015,Mexico,204756.0,0.007430827555089126,44,2015,False,8
2015,"Korea, South",204741.0,0.007430283188070204,44,2015,False,9
2015,India,200094.0,0.007261638285608253,44,2015,False,10
2015,Hong Kong,152624.0,0.005538898126393965,44,2015,False,11
2015,Italy,128422.0,0.004660580086931058,44,2015,False,12
2015,Netherlands,120504.0,0.004373226883209577,44,2015,False,13
2015,Switzerland,118202.0,0.004289684691372389,44,2015,False,14
2015,Brazil,113242.0,0.0041096806637822714,44,2015,False,15
2015,Spain,76228.0,0.002766400607891021,44,2015,False,16
2015,Taiwan,76124.0,0.002762626329893164,44,2015,False,17
2015,Israel,71361.0,0.002589771655818218,44,2015,False,18
2015,Philippines,65409.0,0.0023737668227100774,44,2015,False,19
2015,Belgium,60479.0,0.0021948515291578038,44,2015,False,20
2015,Ireland,59178.0,0.0021476367630499926,44,2015,False,21
2015,New Zealand,56622.0,0.0020548766230257306,44,2015,False,22
2015,Sweden,43762.0,0.0015881726321368376,44,2015,False,23
2015,Denmark,41612.0,0.0015101466927580568,44,2015,False,24
2015,Austria,37300.0,0.0013536593203853581,44,2015,False,25
2015,Poland,36873.0,0.0013381630059133864,44,2015,False,26
2015,Singapore,35370.0,0.0012836174306174294,44,2015,False,27
2015,United Arab Emirates,32160.0,0.00116712288856818,44,2015,False,28
2015,Jamaica,30340.0,0.0011010730236056775,44,2015,False,29
2015,Norway,27348.0,0.0009924899488980906,44,2015,False,30
2015,Chile,27227.0,0.0009880987216121218,44,2015,False,31
2015,Saudi Arabia,26465.0,0.0009604448770508982,44,2015,False,32
2015,Indonesia,26079.0,0.0009464364990973125,44,2015,False,33
2015,Colombia,25024.0,0.0009081493520998177,44,2015,False,34
2015,Portugal,23813.0,0.0008642007881055371,44,2015,False,35
2015,Trinidad and Tobago,23737.0,0.0008614426618763337,44,2015,False,36
2015,Russian Federation,20785.0,0.000754311232552538,44,2015,False,37
2015,"South Africa, Republic of",20501.0,0.00074400455032762,44,2015,False,38
2015,Argentina,20337.0,0.0007380528042540759,44,2015,False,39
2015,Türkiye,19638.0,0.0007126853011723234,44,2015,False,40
2015,Pakistan,19569.0,0.0007101812128852835,44,2015,False,41
2015,Nigeria,19170.0,0.0006957010501819655,44,2015,False,42
2015,Bermuda,18893.0,0.000685648405899211,44,2015,False,43
2015,Thailand,17660.0,0.0006409014369438452,44,2015,False,44
2015,Iran,16371.0,0.0005941221644511715,44,2015,False,45
2015,Saint Pierre and Miquelon,16258.0,0.0005900212662419612,44,2015,False,46
2015,Finland,16175.0,0.0005870091020705943,44,2015,False,47
2015,Czechia,14782.0,0.0005364555515800633,44,2015,False,48
2015,Ukraine,14619.0,0.000530540096641114,44,2015,False,49
2015,Morocco,14499.0,0.0005261851604897402,44,2015,False,50
2015,Venezuela,14199.0,0.0005152978201113056,44,2015,False,51
2015,Greece,13834.0,0.0005020515559842103,44,2015,False,52
2015,Egypt,13628.0,0.0004945755822576852,44,2015,False,53
2015,Malaysia,13450.0,0.0004881157602998141,44,2015,False,54
2015,Peru,13070.0,0.0004743251291537971,44,2015,False,55
2015,Lebanon,12912.0,0.00046859112988782155,44,2015,False,56
2015,Romania,12544.0,0.0004552359923569419,44,2015,False,57
2015,Hungary,12513.0,0.00045411096718450363,44,2015,False,58
2015,Barbados,12271.0,0.0004453285126125665,44,2015,False,59
2015,Algeria,12183.0,0.00044213489276822567,44,2015,False,60
2015,Cuba,11337.0,0.00041143259290104037,44,2015,False,61
2015,Bahamas,11079.0,0.00040206948017558665,44,2015,False,62
2015,Viet Nam,10973.0,0.0003982226199085398,44,2015,False,63
2015,Guatemala,8182.0,0.000296934063254504,44,2015,False,64
2015,Dominican Republic,7207.0,0.00026155020702459185,44,2015,False,65
2015,Costa Rica,7114.0,0.00025817513150727716,44,2015,False,66
2015,Iceland,6921.0,0.00025117094253048427,44,2015,False,67
2015,Haiti,6837.0,0.00024812248722452264,44,2015,False,68
2015,Cayman Islands,6754.0,0.0002451103230531557,44,2015,False,69
2015,Slovakia,6682.0,0.00024249736136233146,44,2015,False,70
2015,Qatar,6500.0,0.00023589237486608118,44,2015,False,71
2015,Bangladesh,6430.0,0.00023335199544444646,44,2015,False,72
2015,Croatia,5932.0,0.00021527901041624515,44,2015,False,73
2015,Ecuador,5719.0,0.00020754899874755666,44,2015,False,74
2015,Panama,5658.0,0.00020533523953727498,44,2015,False,75
2015,Luxembourg,5390.0,0.00019560921546587346,44,2015,False,76
2015,Guyana,5100.0,0.00018508478643338677,44,2015,False,77
2015,Kuwait,4912.0,0.0001782620531295678,44,2015,False,78
2015,Tunisia,4828.0,0.00017521359782360615,44,2015,False,79
2015,Kenya,4745.0,0.00017220143365223925,44,2015,False,80
2015,Jordan,4718.0,0.00017122157301818015,44,2015,False,81
2015,Serbia,4582.0,0.00016628597871328984,44,2015,False,82
2015,Guadeloupe,4275.0,0.00015514460039269185,44,2015,False,83
2015,Sri Lanka,4273.0,0.0001550720181235023,44,2015,False,84
2015,Slovenia,4027.0,0.00014614439901318598,44,2015,False,85
2015,Martinique,3965.0,0.00014389434866830952,44,2015,False,86
2015,Bulgaria,3314.0,0.00012026882004710662,44,2015,False,87
2015,Ethiopia,3253.0,0.00011805506083682494,44,2015,False,88
2015,Cameroon,2944.0,0.00010684110024703739,44,2015,False,89
2015,Ghana,2936.0,0.00010655077117027913,44,2015,False,90
2015,Uruguay,2766.0,0.00010038127828916623,44,2015,False,91
2015,El Salvador,2756.0,0.00010001836694321842,44,2015,False,92
2015,Mauritius,2580.0,9.363112725453684e-05,44,2015,False,93
2015,Kazakhstan,2575.0,9.344967158156292e-05,44,2015,False,94
2015,Antigua and Barbuda,2426.0,8.804229252694045e-05,44,2015,False,95
2015,Nepal,2311.0,8.386881204854056e-05,44,2015,False,96
2015,Tanzania,2154.0,7.817110391715982e-05,44,2015,False,97
2015,Lithuania,2135.0,7.748157235985897e-05,44,2015,False,98
2015,Côte d'Ivoire,2110.0,7.657429399498943e-05,44,2015,False,99
2015,Moldova,2050.0,7.439682591930252e-05,44,2015,False,100
2015,Réunion,2040.0,7.403391457335471e-05,44,2015,False,101
2015,Senegal,2024.0,7.34532564198382e-05,44,2015,False,102
2015,Democratic Republic of the Congo,1974.0,7.163869969009912e-05,44,2015,False,103
2015,Estonia,1934.0,7.018705430630785e-05,44,2015,False,104
2015,Latvia,1921.0,6.971526955657569e-05,44,2015,False,105
2015,Oman,1893.0,6.869911778792179e-05,44,2015,False,106
2015,Malta,1876.0,6.80821684998105e-05,44,2015,False,107
2015,Saint Lucia,1858.0,6.742892807710443e-05,44,2015,False,108
2015,Honduras,1846.0,6.699343446196705e-05,44,2015,False,109
2015,Cyprus,1782.0,6.467080184790103e-05,44,2015,False,110
2015,Bahrain,1647.0,5.977149867760549e-05,44,2015,False,111
2015,Turks and Caicos Islands,1642.0,5.9590043004631584e-05,44,2015,False,112
2015,Saint Martin,1619.0,5.875534690895161e-05,44,2015,False,113
2015,Uganda,1611.0,5.8465017832193353e-05,44,2015,False,114
2015,Puerto Rico,1560.0,5.661416996785948e-05,44,2015,False,115
2015,Belarus,1493.0,5.4182663950009105e-05,44,2015,False,116
2015,Albania,1488.0,5.40012082770352e-05,44,2015,False,117
2015,Bolivia,1473.0,5.3456841258113475e-05,44,2015,False,118
2015,Monaco,1461.0,5.302134764297609e-05,44,2015,False,119
2015,Belize,1403.0,5.0916461836478754e-05,44,2015,False,120
2015,Paraguay,1314.0,4.768655085754318e-05,44,2015,False,121
2015,Aruba,1302.0,4.72510572424058e-05,44,2015,False,122
2015,French Polynesia,1232.0,4.471067782077108e-05,44,2015,False,123
2015,Bosnia and Herzegovina,1196.0,4.3404196975358936e-05,44,2015,False,124
2015,Zimbabwe,1151.0,4.177109591859376e-05,44,2015,False,125
2015,Burkina Faso,1047.0,3.799681792073646e-05,44,2015,False,126
2015,Fiji,1027.0,3.727099522884083e-05,44,2015,False,127
2015,Grenada,1009.0,3.6617754806134755e-05,44,2015,False,128
2015,New Caledonia,1003.0,3.640000799856607e-05,44,2015,False,129
2015,Saint Vincent and the Grenadines,972.0,3.527498282612783e-05,44,2015,False,130
2015,Nicaragua,951.0,3.451286899963742e-05,44,2015,False,131
2015,Montenegro,950.0,3.4476577865042635e-05,44,2015,False,132
2015,North Macedonia,926.0,3.3605590634767875e-05,44,2015,False,133
2015,Mongolia,883.0,3.204507184719226e-05,44,2015,False,134
2015,Iraq,843.0,3.059342646340099e-05,44,2015,False,135
2015,Mali,830.0,3.0121641713668828e-05,44,2015,False,136
2015,Cambodia,803.0,2.914178107960972e-05,44,2015,False,137
2015,Syria,791.0,2.870628746447234e-05,44,2015,False,138
2015,Saint Kitts and Nevis,765.0,2.7762717965008015e-05,44,2015,False,139
2015,Benin,715.0,2.594816123526893e-05,44,2015,False,140
2015,Dominica,708.0,2.5694123293105456e-05,44,2015,False,141
2015,Madagascar,707.0,2.5657832158510677e-05,44,2015,False,142
2015,Zambia,685.0,2.485942719742548e-05,44,2015,False,143
2015,Saint Barthélemy,642.0,2.3298908409849865e-05,44,2015,False,144
2015,Curaçao,635.0,2.304487046768639e-05,44,2015,False,145
2015,Rwanda,599.0,2.173838962227425e-05,44,2015,False,146
2015,Virgin Islands,593.0,2.152064281470556e-05,44,2015,False,147
2015,French Guiana,584.0,2.1194022603352523e-05,44,2015,False,148
2015,Myanmar,563.0,2.0431908776862107e-05,44,2015,False,149
2015,Azerbaijan,554.0,2.010528856550907e-05,44,2015,False,150
2015,Armenia,549.0,1.9923832892535166e-05,44,2015,False,151
2015,Sudan,543.0,1.9706086084966474e-05,44,2015,False,152
2015,Togo,502.0,1.8218149566580425e-05,44,2015,False,153
2015,Brunei Darussalam,489.0,1.7746364816848262e-05,44,2015,False,154
2015,Namibia,481.0,1.7456035740090006e-05,44,2015,False,155
2015,Burundi,474.0,1.7201997797926535e-05,44,2015,False,156
2015,Botswana,460.0,1.669392191359959e-05,44,2015,False,157
2015,Yemen,435.0,1.5786643548730047e-05,44,2015,False,158
2015,Angola,429.0,1.556889674116136e-05,44,2015,False,159
2015,Suriname,427.0,1.5496314471971794e-05,44,2015,False,160
2015,Gabon,411.0,1.4915656318455287e-05,44,2015,False,161
2015,Libya,411.0,1.4915656318455287e-05,44,2015,False,161
2015,Liechtenstein,406.0,1.4734200645481378e-05,44,2015,False,163
2015,Malawi,390.0,1.415354249196487e-05,44,2015,False,164
2015,Afghanistan,385.0,1.3972086818990962e-05,44,2015,False,165
2015,Georgia,361.0,1.31010995887162e-05,44,2015,False,166
2015,Gibraltar,331.0,1.2012365550872749e-05,44,2015,False,167
2015,Mozambique,326.0,1.183090987789884e-05,44,2015,False,168
2015,Uzbekistan,314.0,1.139541626276146e-05,44,2015,False,169
2015,Guinea,297.0,1.077846697465017e-05,44,2015,False,170
2015,Greenland,286.0,1.0379264494107572e-05,44,2015,False,171
2015,Macao,268.0,9.726024071401502e-06,44,2015,False,172
2015,Kyrgyzstan,262.0,9.50827726383281e-06,44,2015,False,173
2015,Andorra,246.0,8.927619110316303e-06,44,2015,False,174
2015,Kosovo,245.0,8.89132797572152e-06,44,2015,False,175
2015,Niger,227.0,8.23808755301545e-06,44,2015,False,176
2015,Chad,222.0,8.056631880041542e-06,44,2015,False,177
2015,Anguilla,212.0,7.693720534093725e-06,44,2015,False,178
2015,Laos,192.0,6.96789784219809e-06,44,2015,False,179
2015,Eritrea,180.0,6.53240422706071e-06,44,2015,False,180
2015,Mauritania,167.0,6.0606194773285474e-06,44,2015,False,181
2015,Djibouti,153.0,5.552543593001603e-06,44,2015,False,182
2015,Gambia,151.0,5.47996132381204e-06,44,2015,False,183
2015,Papua New Guinea,151.0,5.47996132381204e-06,44,2015,False,183
2015,Somalia,126.0,4.572682958942497e-06,44,2015,False,185
2015,Seychelles,122.0,4.42751842056337e-06,44,2015,False,186
2015,Central African Republic,112.0,4.0646070746155524e-06,44,2015,False,187
2015,Faroe Islands,109.0,3.9557336708312075e-06,44,2015,False,188
2015,South Sudan,96.0,3.483948921099045e-06,44,2015,False,189
2015,Eswatini,93.0,3.3750755173147e-06,44,2015,False,190
2015,Turkmenistan,93.0,3.3750755173147e-06,44,2015,False,190
2015,Tajikistan,80.0,2.9032907675825375e-06,44,2015,False,192
2015,San Marino,76.0,2.758126229203411e-06,44,2015,False,193
2015,"Bonaire, Sint Eustatius and Saba",73.0,2.6492528254190654e-06,44,2015,False,194
2015,Lesotho,73.0,2.6492528254190654e-06,44,2015,False,194
2015,Bhutan,70.0,2.5403794216347204e-06,44,2015,False,196
2015,Liberia,69.0,2.5040882870399387e-06,44,2015,False,197
2015,Comoros,61.0,2.213759210281685e-06,44,2015,False,198
2015,Solomon Islands,61.0,2.213759210281685e-06,44,2015,False,198
2015,Samoa,59.0,2.1411769410921216e-06,44,2015,False,200
2015,Montserrat,56.0,2.0323035373077762e-06,44,2015,False,201
2015,Marshall Islands,52.0,1.8871389989286494e-06,44,2015,False,202
2015,Vanuatu,51.0,1.8508478643338677e-06,44,2015,False,203
2015,Sierra Leone,50.0,1.814556729739086e-06,44,2015,False,204
2015,Jersey,35.0,1.2701897108173602e-06,44,2015,False,205
2015,Palau,33.0,1.1976074416277967e-06,44,2015,False,206
2015,Guernsey,24.0,8.709872302747612e-07,44,2015,False,207
2015,Maldives,23.0,8.346960956799796e-07,44,2015,False,208
2015,Cabo Verde,22.0,7.984049610851978e-07,44,2015,False,209
2015,Cook Islands,20.0,7.258226918956344e-07,44,2015,False,210
2015,Guam,20.0,7.258226918956344e-07,44,2015,False,210
2015,Tonga,20.0,7.258226918956344e-07,44,2015,False,210
2015,"Saint Helena, Ascension and Tristan da Cunha",18.0,6.532404227060709e-07,44,2015,False,213
2015,Equatorial Guinea,17.0,6.169492881112893e-07,44,2015,False,214
2015,American Samoa,15.0,5.443670189217258e-07,44,2015,False,215
2015,"Korea, North",10.0,3.629113459478172e-07,44,2015,False,216
2015,Wallis and Futuna,10.0,3.629113459478172e-07,44,2015,False,216
2015,Falkland Islands (Malvinas),9.0,3.2662021135303546e-07,44,2015,False,218
2015,Kiribati,9.0,3.2662021135303546e-07,44,2015,False,218
2015,Mayotte,9.0,3.2662021135303546e-07,44,2015,False,218
2015,Nauru,8.0,2.9032907675825375e-07,44,2015,False,221
2015,Guinea-Bissau,6.0,2.177468075686903e-07,44,2015,False,222
2015,Holy See (Vatican City State),2.0,7.258226918956344e-08,44,2015,False,223
2015,Northern Mariana Islands,2.0,7.258226918956344e-08,44,2015,False,223
2015,Antarctica,0.0,0.0,44,2015,False,225
2015,Bouvet Island,0.0,0.0,44,2015,False,225
2015,British Indian Ocean Territory,0.0,0.0,44,2015,False,225
2015,Christmas Island,0.0,0.0,44,2015,False,225
2015,Isle of Man,0.0,0.0,44,2015,False,225
2015,"Micronesia, Federated States of",0.0,0.0,44,2015,False,225
2015,Niue,0.0,0.0,44,2015,False,225
2015,Pitcairn,0.0,0.0,44,2015,False,225
2015,Sao Tome and Principe,0.0,0.0,44,2015,False,225
2015,Svalbard and Jan Mayen,0.0,0.0,44,2015,False,225
2015,Timor-Leste,0.0,0.0,44,2015,False,225
2015,Tokelau,0.0,0.0,44,2015,False,225
2015,Tuvalu,0.0,0.0,44,2015,False,225
2015,United States Minor Outlying Islands,0.0,0.0,44,2015,False,225
2015,West Bank and Gaza,0.0,0.0,44,2015,False,225
2016,United States,23895385.0,0.7927528330711712,45,2016,False,1
2016,United Kingdom,850760.0,0.028224797393456083,45,2016,False,2
2016,China,624865.0,0.020730509219124,45,2016,False,3
2016,France,552109.0,0.018316757562771693,45,2016,False,4
2016,Germany,381837.0,0.012667816966388983,45,2016,False,5
2016,Australia,352345.0,0.01168939094174301,45,2016,False,6
2016,Japan,322220.0,0.010689964521274412,45,2016,False,7
2016,"Korea, South",254759.0,0.00845187968305924,45,2016,False,8
2016,Mexico,252218.0,0.00836757951594187,45,2016,False,9
2016,India,225121.0,0.007468609965221951,45,2016,False,10
2016,Hong Kong,158475.0,0.005257563551328169,45,2016,False,11
2016,Italy,138114.0,0.004582067407024065,45,2016,False,12
2016,Netherlands,136784.0,0.004537943352610016,45,2016,False,13
2016,Switzerland,131901.0,0.004375945038547006,45,2016,False,14
2016,Brazil,115004.0,0.003815370491604005,45,2016,False,15
2016,Taiwan,102629.0,0.003404817729668772,45,2016,False,16
2016,Spain,90761.0,0.0030110851899800973,45,2016,False,17
2016,Israel,75638.0,0.0025093648329096705,45,2016,False,18
2016,Belgium,70704.0,0.0023456745438277765,45,2016,False,19
2016,Philippines,70644.0,0.0023436839849820296,45,2016,False,20
2016,New Zealand,62118.0,0.0020608255730014398,45,2016,False,21
2016,Ireland,59614.0,0.0019777529171722823,45,2016,False,22
2016,Sweden,51173.0,0.0016977144635565004,45,2016,False,23
2016,Denmark,47155.0,0.001564413372853004,45,2016,False,24
2016,Poland,46618.0,0.001546597871183572,45,2016,False,25
2016,Austria,40036.0,0.0013282335658051717,45,2016,False,26
2016,Singapore,37702.0,0.0012508008267056293,45,2016,False,27
2016,United Arab Emirates,33786.0,0.0011208836860399022,45,2016,False,28
2016,Jamaica,32915.0,0.0010919874067958143,45,2016,False,29
2016,Colombia,29110.0,0.0009657527999947184,45,2016,False,30
2016,Norway,27991.0,0.0009286288775215446,45,2016,False,31
2016,Saudi Arabia,27870.0,0.0009246145838492889,45,2016,False,32
2016,Chile,27200.0,0.0009023866767384521,45,2016,False,33
2016,Trinidad and Tobago,25229.0,0.0008369968186556768,45,2016,False,34
2016,Portugal,24209.0,0.0008031573182779848,45,2016,False,35
2016,Türkiye,24181.0,0.0008022283908166364,45,2016,False,36
2016,Russian Federation,23449.0,0.000777943572898528,45,2016,False,37
2016,Iran,23326.0,0.0007738629272647476,45,2016,False,38
2016,Indonesia,22790.0,0.000756080601576078,45,2016,False,39
2016,"South Africa, Republic of",21797.0,0.000723136852678972,45,2016,False,40
2016,Argentina,20951.0,0.0006950699729539451,45,2016,False,41
2016,Pakistan,20710.0,0.0006870745615901964,45,2016,False,42
2016,Nigeria,19663.0,0.0006523393097319185,45,2016,False,43
2016,Czechia,19381.0,0.0006429836831569096,45,2016,False,44
2016,Viet Nam,19271.0,0.0006393343252730408,45,2016,False,45
2016,Thailand,18599.0,0.0006170400662006791,45,2016,False,46
2016,Bermuda,18468.0,0.000612694012720799,45,2016,False,47
2016,Ukraine,18370.0,0.0006094427666060796,45,2016,False,48
2016,Finland,17987.0,0.0005967363659740639,45,2016,False,49
2016,Saint Pierre and Miquelon,16739.0,0.0005553327419825349,45,2016,False,50
2016,Morocco,16099.0,0.0005341001142945713,45,2016,False,51
2016,Egypt,15697.0,0.0005207633700280692,45,2016,False,52
2016,Algeria,15669.0,0.0005198344425667208,45,2016,False,53
2016,Lebanon,14934.0,0.0004954500967063252,45,2016,False,54
2016,Hungary,14776.0,0.0004902082917458591,45,2016,False,55
2016,Malaysia,14233.0,0.00047219373419185253,45,2016,False,56
2016,Peru,14185.0,0.00047060128711525525,45,2016,False,57
2016,Greece,13984.0,0.0004639329149820042,45,2016,False,58
2016,Bahamas,13809.0,0.00045812711834857667,45,2016,False,59
2016,Romania,13585.0,0.00045069569865778937,45,2016,False,60
2016,Barbados,13253.0,0.00043968127304465826,45,2016,False,61
2016,Venezuela,13158.0,0.0004365295548722262,45,2016,False,62
2016,Iceland,10785.0,0.00035780295252294875,45,2016,False,63
2016,Cuba,10631.0,0.0003526938514855325,45,2016,False,64
2016,Costa Rica,10129.0,0.0003360395091427861,45,2016,False,65
2016,Dominican Republic,9900.0,0.0003284422095481866,45,2016,False,66
2016,Guatemala,8936.0,0.00029646056409319145,45,2016,False,67
2016,Slovakia,8709.0,0.0002889296164601169,45,2016,False,68
2016,Cayman Islands,8343.0,0.0002767872075010627,45,2016,False,69
2016,Bangladesh,7310.0,0.000242516419373459,45,2016,False,70
2016,Haiti,7111.0,0.00023591439920173283,45,2016,False,71
2016,Qatar,6785.0,0.00022509902947317638,45,2016,False,72
2016,Tunisia,6678.0,0.00022154919953159497,45,2016,False,73
2016,Panama,6579.0,0.0002182647774361131,45,2016,False,74
2016,Croatia,6489.0,0.0002152789391674932,45,2016,False,75
2016,Ecuador,6069.0,0.00020134502724726712,45,2016,False,76
2016,Guyana,5929.0,0.00019670038994052508,45,2016,False,77
2016,Luxembourg,5716.0,0.0001896339060381247,45,2016,False,78
2016,Jordan,5698.0,0.00018903673838440073,45,2016,False,79
2016,Kenya,5532.0,0.00018352952557783517,45,2016,False,80
2016,Sri Lanka,5288.0,0.00017543458627179907,45,2016,False,81
2016,Serbia,4791.0,0.00015894612383286484,45,2016,False,82
2016,Guadeloupe,4707.0,0.00015615934144881964,45,2016,False,83
2016,Slovenia,4491.0,0.00014899332960413193,45,2016,False,84
2016,Martinique,4378.0,0.00014524444377797584,45,2016,False,85
2016,Kuwait,4294.0,0.00014245766139393064,45,2016,False,86
2016,El Salvador,3674.0,0.00012188855332121592,45,2016,False,87
2016,Ethiopia,3633.0,0.00012052833810995575,45,2016,False,88
2016,Bulgaria,3598.0,0.00011936717878327024,45,2016,False,89
2016,Uruguay,2992.0,9.926253444122973e-05,45,2016,False,90
2016,Kazakhstan,2976.0,9.873171874903064e-05,45,2016,False,91
2016,Cameroon,2898.0,9.614399224956008e-05,45,2016,False,92
2016,Ghana,2845.0,9.43856652691506e-05,45,2016,False,93
2016,Mauritius,2840.0,9.421978536533838e-05,45,2016,False,94
2016,Lithuania,2648.0,8.784999705894931e-05,45,2016,False,95
2016,Antigua and Barbuda,2606.0,8.64566058669267e-05,45,2016,False,96
2016,Latvia,2581.0,8.562720634786562e-05,45,2016,False,97
2016,Moldova,2571.0,8.529544654024119e-05,45,2016,False,98
2016,Tanzania,2512.0,8.333806367525705e-05,45,2016,False,99
2016,Democratic Republic of the Congo,2470.0,8.194467248323444e-05,45,2016,False,100
2016,Côte d'Ivoire,2327.0,7.720050723420507e-05,45,2016,False,101
2016,Réunion,2322.0,7.703462733039285e-05,45,2016,False,102
2016,Estonia,2280.0,7.564123613837025e-05,45,2016,False,103
2016,Nepal,2270.0,7.530947633074582e-05,45,2016,False,104
2016,Senegal,2205.0,7.315303758118702e-05,45,2016,False,105
2016,Honduras,2190.0,7.265539786975037e-05,45,2016,False,106
2016,Malta,2112.0,7.006767137027981e-05,45,2016,False,107
2016,Belarus,1937.0,6.426187473685226e-05,45,2016,False,108
2016,Cyprus,1916.0,6.356517914084096e-05,45,2016,False,109
2016,Saint Lucia,1869.0,6.200590804500613e-05,45,2016,False,110
2016,Oman,1846.0,6.124286048746994e-05,45,2016,False,111
2016,Bahrain,1841.0,6.107698058365773e-05,45,2016,False,112
2016,Saint Martin,1828.0,6.064569283374597e-05,45,2016,False,113
2016,Albania,1825.0,6.054616489145864e-05,45,2016,False,114
2016,Uganda,1770.0,5.872148594952427e-05,45,2016,False,115
2016,Turks and Caicos Islands,1760.0,5.8389726141899844e-05,45,2016,False,116
2016,Belize,1651.0,5.4773544238793543e-05,45,2016,False,117
2016,Syria,1558.0,5.1688178027886335e-05,45,2016,False,118
2016,Aruba,1536.0,5.095830645111259e-05,45,2016,False,119
2016,Zimbabwe,1533.0,5.0858778508825256e-05,45,2016,False,120
2016,Bolivia,1444.0,4.7906116220967825e-05,45,2016,False,121
2016,Paraguay,1419.0,4.707671670190675e-05,45,2016,False,122
2016,Monaco,1377.0,4.568332550988414e-05,45,2016,False,123
2016,Saint Vincent and the Grenadines,1368.0,4.5384741683022146e-05,45,2016,False,124
2016,Iraq,1318.0,4.3725942644899996e-05,45,2016,False,125
2016,Bosnia and Herzegovina,1244.0,4.1270920068479205e-05,45,2016,False,126
2016,Fiji,1174.0,3.894860141510819e-05,45,2016,False,127
2016,Nicaragua,1173.0,3.891542543434575e-05,45,2016,False,128
2016,Burkina Faso,1155.0,3.831825778062177e-05,45,2016,False,129
2016,French Polynesia,1135.0,3.765473816537291e-05,45,2016,False,130
2016,Cambodia,1115.0,3.699121855012405e-05,45,2016,False,131
2016,Mali,1055.0,3.500065970437746e-05,45,2016,False,132
2016,Montenegro,980.0,3.251246114719423e-05,45,2016,False,133
2016,Mongolia,945.0,3.135130182050872e-05,45,2016,False,134
2016,New Caledonia,920.0,3.0521902301447644e-05,45,2016,False,135
2016,Grenada,909.0,3.015696651306077e-05,45,2016,False,136
2016,North Macedonia,903.0,2.995791062848611e-05,45,2016,False,137
2016,Puerto Rico,886.0,2.939391895552458e-05,45,2016,False,138
2016,French Guiana,816.0,2.7071600302153563e-05,45,2016,False,139
2016,Rwanda,794.0,2.6341728725379814e-05,45,2016,False,140
2016,Saint Kitts and Nevis,776.0,2.5744561071655837e-05,45,2016,False,141
2016,Madagascar,773.0,2.564503312936851e-05,45,2016,False,142
2016,Macao,765.0,2.5379625283268965e-05,45,2016,False,143
2016,Curaçao,758.0,2.5147393417931863e-05,45,2016,False,144
2016,Azerbaijan,740.0,2.4550225764207886e-05,45,2016,False,145
2016,Guinea,717.0,2.3787178206671697e-05,45,2016,False,146
2016,Saint Barthélemy,709.0,2.352177036057215e-05,45,2016,False,147
2016,Benin,652.0,2.1630739457112897e-05,45,2016,False,148
2016,Armenia,648.0,2.1498035534063122e-05,45,2016,False,149
2016,Dominica,598.0,1.983923649594097e-05,45,2016,False,150
2016,Zambia,573.0,1.900983697687989e-05,45,2016,False,151
2016,Virgin Islands,572.0,1.897666099611745e-05,45,2016,False,152
2016,Brunei Darussalam,530.0,1.7583269804094838e-05,45,2016,False,153
2016,Sudan,519.0,1.7218334015707966e-05,45,2016,False,154
2016,Burundi,503.0,1.6687518323508874e-05,45,2016,False,155
2016,Georgia,503.0,1.6687518323508874e-05,45,2016,False,155
2016,Yemen,501.0,1.662116636198399e-05,45,2016,False,157
2016,Togo,494.0,1.6388934496646887e-05,45,2016,False,158
2016,Myanmar,482.0,1.599082272749757e-05,45,2016,False,159
2016,Gabon,471.0,1.5625886939110694e-05,45,2016,False,160
2016,Botswana,467.0,1.5493183016060923e-05,45,2016,False,161
